2026	 54.0
2027	 49.0
2028	 45.4
2029	 43.9
2030	 42.5
2031	 39.6
2032	 39.6
2033	 40.3
2035	 40.3
2036	 41.0
2037	 45.4
2038	 47.5
2039	 50.4
2040	 51.1
2041	 52.6
2042	 54.0
2043	 53.3
2044	 51.8
2045	 49.7
2046	 49.7
2047	 48.2
2048	 46.1
2049	 40.3
2050	 31.7
2051	 22.3
2052	 18.7
2053	 14.4
2054	 10.8
2055	 11.5
2056	 14.4
2057	 18.7
2058	 26.6
2059	 33.1
2060	 38.2
2061	 38.9
2062	 38.2
2063	 35.3
2064	 31.7
2065	 23.0
2066	 13.0
2067	  7.9
2068	  4.3
2069	  2.9
2070	  0.7
2071	  0.0
2081	  0.0
2082	  2.4
2083	  2.9
2084	  5.3
2085	 11.5
2086	 16.8
2087	 19.7
2088	 21.1
2089	 24.5
2090	 26.9
2091	 28.3
2092	 28.3
2093	 27.9
2094	 27.9
2095	 29.8
2096	 31.2
2097	 32.2
2098	 32.7
2099	 33.1
2100	 36.0
2101	 40.3
2102	 40.8
2103	 40.3
2104	 37.9
2105	 36.5
2106	 34.1
2107	 30.7
2108	 24.5
2109	 15.8
2110	  8.6
2111	  4.3
2112	  1.4
2113	  0.5
2114	  0.0
2118	  0.0
2119	  0.5
2120	  5.8
2121	 12.5
2122	 18.3
2123	 21.1
2124	 25.0
2125	 29.3
2126	 35.5
2127	 40.8
2128	 44.7
2129	 45.6
2130	 46.1
2131	 48.0
2132	 48.0
2133	 47.5
2134	 49.5
2135	 50.0
2136	 51.9
2137	 53.3
2138	 54.8
2139	 57.6
2140	 56.2
2141	 55.2
2142	 53.8
2143	 52.8
2144	 50.9
2145	 48.5
2146	 42.3
2147	 36.0
2148	 31.7
2149	 29.8
2150	 32.2
2151	 35.5
2152	 38.9
2153	 43.2
2154	 46.1
2155	 49.0
2156	 50.4
2157	 50.4
2158	 49.0
2159	 46.6
2160	 46.1
2161	 46.1
2162	 46.8
2163	 46.8
2164	 46.1
2165	 46.1
2166	 44.6
2167	 43.9
2168	 46.1
2169	 47.5
2170	 49.7
2171	 52.6
2172	 54.0
2173	 54.0
2174	 51.8
2175	 47.5
2176	 44.6
2177	 41.8
2178	 39.6
2179	 38.2
2180	 36.7
2181	 38.2
2182	 38.9
2183	 40.3
2184	 41.8
2185	 40.3
2186	 40.3
2187	 43.2
2188	 46.1
2189	 50.4
2190	 54.7
2191	 59.0
2192	 62.6
2193	 66.2
2194	 69.1
2195	 73.4
2196	 77.0
2197	 79.2
2198	 79.2
2199	 80.6
2200	 79.9
2201	 79.2
2202	 77.8
2203	 77.8
2204	 77.0
2205	 78.5
2206	 79.2
2207	 81.4
2208	 82.1
2209	 83.5
2210	 84.2
2211	 84.2
2212	 81.4
2213	 79.9
2214	 78.5
2215	 77.8
2216	 79.9
2217	 81.4
2218	 83.5
2219	 86.4
2220	 87.8
2221	 90.0
2222	 92.2
2223	 94.3
2224	 95.8
2225	 97.9
2226	 99.4
2227	101.5
2228	103.0
2229	103.0
2230	101.5
2231	 97.2
2232	 94.3
2233	 92.9
2234	 91.4
2235	 92.2
2236	 93.6
2237	 95.0
2238	 96.5
2239	 97.9
2240	 97.9
2241	 98.6
2242	100.8
2243	100.8
2244	102.2
2245	102.2
2246	103.0
2247	103.7
2248	104.8
2252	104.8
2253	105.8
2254	107.2
2255	107.7
2256	108.7
2257	109.2
2258	110.2
2259	110.2
2260	110.7
2261	110.2
2264	110.2
2265	110.7
2267	110.7
2268	111.2
2270	111.2
2271	111.7
2272	112.2
2273	113.2
2274	113.2
2275	114.2
2276	114.2
2277	114.7
2278	115.1
2279	114.7
2281	114.7
2282	114.2
2283	114.2
2284	113.7
2285	113.7
2286	113.2
2287	112.7
2288	112.7
2289	112.2
2290	112.7
2291	111.7
2293	111.7
2294	110.7
2295	110.2
2296	109.7
2297	109.2
2298	108.7
2299	108.2
2300	107.7
2301	107.2
2302	107.2
2303	106.7
2305	106.7
2306	106.3
2309	106.3
2310	107.7
2311	109.2
2312	111.7
2313	113.2
2314	115.6
2315	117.6
2316	120.1
2317	122.1
2318	123.5
2319	124.5
2320	125.5
2321	126.0
2322	127.0
2323	127.0
2324	128.0
2328	128.0
2329	128.5
2334	128.5
2335	126.0
2336	123.1
2337	121.1
2338	120.6
2339	120.1
2340	119.6
2345	119.6
2346	120.1
2347	119.6
2348	120.6
2349	120.1
2350	120.6
2351	120.1
2352	119.6
2353	120.1
2354	121.1
2355	122.1
2356	123.1
2357	124.1
2358	125.1
2359	126.1
2360	127.1
2361	128.1
2362	128.1
2363	129.1
2364	130.1
2365	130.1
2366	130.6
2367	131.1
2370	131.1
2371	130.6
2372	130.6
2373	130.1
2374	130.1
2375	129.6
2376	129.6
2377	129.1
2378	128.6
2379	129.1
2380	128.1
2381	128.1
2382	127.6
2383	127.1
2384	127.1
2385	126.6
2386	126.1
2387	125.6
2388	125.1
2389	125.1
2390	124.1
2391	123.6
2392	123.6
2393	123.1
2394	122.6
2395	123.1
2396	123.6
2397	123.6
2398	124.1
2400	124.1
2401	124.6
2403	124.6
2404	125.1
2405	124.6
2406	125.1
2407	124.6
2408	125.1
2410	125.1
2411	124.6
2412	123.6
2413	123.1
2414	121.6
2415	120.1
2416	120.6
2417	120.6
2418	121.1
2419	121.1
2420	121.6
2421	121.1
2422	121.1
2423	121.6
2424	122.6
2425	122.6
2426	123.6
2427	124.1
2428	124.6
2429	125.1
2430	125.1
2431	125.6
2433	125.6
2434	126.7
2435	126.0
2436	126.0
2437	126.7
2438	126.0
2439	127.4
2440	126.7
2441	126.7
2442	127.4
2443	126.7
2444	127.4
2445	126.7
2446	126.7
2447	127.4
2448	126.7
2453	126.7
2454	126.0
2455	126.0
2456	126.7
2457	125.3
2458	126.0
2459	125.3
2460	126.0
2461	125.3
2462	125.3
2463	126.0
2464	125.3
2465	126.0
2467	126.0
2468	126.7
2469	126.0
2470	126.7
2472	126.7
2473	127.4
2474	127.4
2475	128.2
2477	128.2
2478	128.9
2485	128.9
2486	129.6
2487	129.6
2488	128.9
2489	129.6
2497	129.6
2498	130.3
2501	130.3
2502	131.0
2504	131.0
2505	131.8
2506	131.0
2507	131.8
2508	131.0
2509	131.0
2510	129.6
2511	128.9
2512	127.4
2513	127.4
2514	126.7
2515	126.0
2516	126.0
2517	125.3
2519	125.3
2520	124.6
2524	124.6
2525	125.0
2526	125.0
2527	125.8
2528	125.8
2529	127.3
2530	128.0
2531	128.0
2532	127.3
2533	126.5
2534	125.8
2535	125.0
2536	125.0
2537	124.3
2538	122.8
2539	121.2
2540	121.2
2541	122.0
2543	122.0
2544	121.2
2545	119.0
2546	117.5
2547	116.7
2548	115.2
2549	113.0
2550	110.0
2551	103.9
2552	 95.6
2553	 88.1
2554	 84.3
2555	 83.6
2556	 85.1
2557	 88.1
2558	 91.1
2559	 91.9
2560	 93.4
2561	 94.9
2562	 93.4
2563	 94.1
2564	 94.9
2565	 93.4
2566	 94.1
2567	 94.9
2568	 97.1
2569	 98.7
2570	100.2
2571	100.9
2572	100.9
2573	102.4
2574	103.2
2575	105.4
2576	106.2
2577	107.7
2578	108.4
2579	109.2
2580	108.4
2581	109.2
2582	110.0
2583	109.2
2584	110.7
2585	110.0
2586	110.0
2587	111.5
2588	110.7
2589	108.4
2590	110.0
2591	110.7
2592	112.2
2593	114.5
2594	114.5
2595	113.0
2596	110.7
2597	108.4
2598	106.2
2599	106.9
2600	108.4
2601	109.2
2602	110.7
2603	110.7
2604	112.2
2605	111.5
2606	113.0
2607	113.7
2608	114.5
2609	115.2
2610	115.2
2611	113.7
2612	112.2
2613	109.2
2614	106.9
2615	104.7
2616	104.7
2617	107.7
2618	110.0
2619	111.5
2620	113.0
2621	114.5
2622	115.2
2623	116.7
2624	117.5
2625	118.2
2626	119.0
2627	119.7
2628	119.7
2629	118.2
2630	116.7
2631	116.0
2632	116.0
2633	115.2
2634	112.2
2635	111.5
2636	110.7
2637	110.7
2638	111.5
2642	111.5
2643	110.7
2644	110.7
2645	111.5
2646	113.0
2648	113.0
2649	112.2
2650	111.5
2651	110.0
2652	106.9
2653	104.7
2654	103.9
2655	103.2
2656	101.7
2657	 99.4
2658	 96.4
2659	 91.1
2660	 83.6
2661	 71.5
2662	 62.5
2663	 56.5
2664	 52.7
2665	 50.5
2666	 45.9
2667	 44.4
2668	 42.9
2669	 44.4
2670	 46.7
2671	 51.2
2672	 54.2
2673	 58.0
2674	 62.5
2675	 67.0
2676	 70.0
2677	 74.6
2678	 77.6
2679	 82.1
2680	 85.1
2681	 88.1
2682	 91.9
2683	 94.9
2684	 97.1
2685	100.2
2686	101.7
2687	103.9
2688	103.9
2689	105.4
2690	106.2
2691	107.7
2692	106.9
2693	104.7
2694	102.4
2695	 99.4
2696	 98.3
2698	 98.3
2699	 99.3
2700	 99.3
2701	100.3
2702	100.8
2703	101.3
2704	101.3
2705	101.8
2706	101.8
2707	102.8
2708	102.8
2709	103.3
2710	103.8
2711	104.3
2712	104.3
2713	105.3
2715	105.3
2716	105.8
2717	106.3
2719	106.3
2720	106.7
2722	106.7
2723	107.2
2724	106.7
2725	106.7
2726	107.2
2727	106.7
2728	107.2
2729	106.7
2730	106.3
2731	106.7
2732	106.3
2733	106.7
2734	106.3
2735	106.3
2736	106.7
2737	106.3
2739	106.3
2740	106.7
2741	106.3
2742	106.3
2743	107.2
2744	106.7
2745	107.7
2746	107.7
2747	108.2
2748	108.7
2749	109.7
2750	110.2
2751	111.2
2752	111.7
2753	113.2
2754	114.2
2755	115.1
2756	116.6
2757	117.6
2758	118.1
2759	119.6
2760	120.1
2761	121.1
2762	121.6
2763	122.1
2764	123.1
2765	123.1
2766	124.0
2767	124.0
2768	124.5
2771	124.5
2772	125.0
2773	124.5
2776	124.5
2777	124.0
2778	123.5
2779	123.1
2780	122.6
2781	122.1
2782	122.1
2783	121.1
2788	121.1
2789	119.7
2790	119.3
2791	119.6
2792	120.2
2793	120.7
2794	121.3
2795	121.8
2796	122.5
2797	123.1
2798	123.5
2799	124.0
2800	124.2
2801	124.1
2802	123.6
2803	123.0
2804	122.4
2805	122.0
2806	122.5
2807	122.9
2808	122.8
2809	122.3
2810	121.9
2811	122.2
2812	122.6
2813	123.0
2814	123.4
2815	123.5
2816	123.5
2817	123.7
2818	124.1
2819	124.9
2820	125.7
2821	126.4
2822	127.3
2823	128.2
2824	128.5
2825	128.9
2826	129.6
2827	130.2
2828	129.8
2829	129.1
2830	128.3
2831	127.9
2832	128.0
2833	127.5
2834	126.4
2835	125.4
2836	125.0
2837	125.2
2838	125.4
2839	124.6
2840	123.7
2841	123.5
2842	123.7
2843	123.3
2844	122.3
2845	121.3
2846	121.3
2847	121.8
2848	122.2
2849	121.8
2850	121.2
2851	120.3
2852	118.8
2853	117.8
2854	117.5
2855	117.5
2856	117.3
2857	117.5
2858	117.8
2859	119.1
2860	120.6
2861	122.0
2862	123.3
2863	124.5
2864	125.4
2865	126.0
2866	126.3
2867	126.3
2868	126.1
2869	126.0
2870	126.0
2871	126.1
2872	126.3
2873	126.3
2874	125.8
2875	125.0
2876	124.1
2877	123.5
2878	123.5
2879	123.0
2880	122.5
2881	121.9
2882	118.4
2883	116.3
2884	115.6
2885	114.2
2886	114.2
2887	113.5
2888	114.2
2889	113.5
2890	112.8
2891	112.8
2892	113.5
2893	112.1
2894	112.8
2895	112.8
2896	114.2
2897	114.9
2898	117.0
2899	117.7
2900	118.4
2901	120.5
2902	121.2
2903	121.9
2904	123.2
2905	123.9
2906	125.3
2907	126.0
2908	126.7
2909	128.1
2910	128.8
2911	129.5
2912	129.5
2913	128.8
2914	128.1
2915	127.4
2916	125.3
2917	123.9
2918	122.5
2919	120.5
2920	119.1
2921	116.3
2922	113.5
2923	111.4
2924	112.1
2925	112.8
2926	113.5
2927	114.2
2928	114.9
2929	117.0
2930	117.0
2931	118.4
2932	118.4
2933	119.8
2934	120.5
2935	121.2
2936	121.9
2937	121.9
2938	123.2
2939	124.6
2940	125.3
2941	126.7
2942	128.1
2943	128.8
2944	130.2
2945	130.2
2946	127.4
2947	125.3
2948	123.2
2950	123.2
2951	123.9
2952	123.9
2953	124.6
2954	125.3
2955	124.6
2956	123.9
2957	121.2
2958	120.5
2961	120.5
2962	121.9
2963	122.5
2964	122.5
2965	123.2
2966	123.9
2970	123.9
2971	124.9
2972	122.5
2973	122.0
2974	122.0
2975	120.1
2976	118.6
2977	116.7
2978	114.3
2979	112.4
2980	110.0
2981	108.5
2982	105.7
2983	104.8
2988	104.8
2989	 99.9
2990	 93.7
2991	 87.9
2992	 86.0
2993	 83.6
2994	 82.1
2995	 82.1
2996	 81.7
2997	 82.1
2999	 82.1
3000	 81.7
3001	 83.1
3002	 81.7
3003	 78.8
3004	 77.8
3005	 74.4
3006	 74.0
3007	 73.5
3008	 73.0
3009	 72.5
3010	 67.7
3011	 59.6
3012	 54.8
3013	 53.3
3014	 52.8
3015	 55.7
3016	 59.1
3017	 60.5
3018	 63.9
3019	 67.7
3020	 71.1
3021	 74.9
3022	 77.3
3023	 76.4
3024	 78.8
3025	 79.7
3026	 80.2
3027	 80.7
3029	 80.7
3030	 81.2
3031	 82.1
3032	 84.1
3033	 86.0
3034	 87.9
3035	 89.8
3036	 89.3
3037	 89.3
3038	 89.8
3039	 91.3
3040	 93.2
3041	 94.6
3042	 96.1
3043	 95.1
3044	 93.2
3045	 90.8
3046	 87.9
3047	 86.0
3048	 84.1
3049	 82.1
3050	 81.2
3051	 81.2
3052	 80.4
3053	 79.7
3054	 77.4
3055	 76.6
3056	 75.1
3057	 72.8
3058	 69.7
3059	 65.1
3060	 58.2
3061	 46.7
3062	 39.8
3063	 41.4
3064	 43.7
3065	 46.7
3066	 50.6
3067	 53.6
3068	 56.7
3069	 58.2
3070	 59.0
3071	 59.0
3072	 56.7
3073	 53.6
3074	 50.6
3075	 48.3
3076	 45.2
3077	 42.9
3078	 38.3
3079	 31.4
3080	 23.7
3081	 21.4
3082	 21.4
3083	 20.7
3084	 16.9
3085	 10.0
3086	 10.0
3087	 16.9
3088	 21.4
3089	 23.7
3090	 29.1
3091	 33.7
3092	 38.3
3093	 40.6
3094	 39.8
3095	 41.4
3096	 42.9
3097	 42.9
3098	 43.7
3100	 43.7
3101	 42.1
3102	 39.8
3103	 38.3
3104	 36.0
3105	 34.5
3106	 34.5
3107	 36.0
3108	 39.1
3109	 40.6
3110	 43.7
3111	 45.2
3112	 46.0
3113	 47.5
3114	 48.3
3115	 46.7
3116	 45.2
3117	 43.7
3118	 42.9
3119	 39.8
3120	 30.6
3121	 23.0
3122	 21.4
3123	 20.7
3124	 19.9
3125	 25.3
3126	 32.2
3127	 35.2
3128	 34.5
3129	 33.7
3130	 32.2
3131	 28.3
3132	 23.7
3133	 16.9
3134	 13.0
3135	 12.3
3136	 10.0
3137	  6.9
3138	  0.8
3139	  0.0
3143	  0.0
#  t	v[km/h]
double CADC150(2708, 2)
   0	  0.0
  20	  0.0
  21	  0.7
  22	  2.1
  23	  9.2
  24	 15.6
  25	 19.8
  26	 19.8
  27	 22.7
  28	 25.5
  29	 29.8
  30	 34.0
  31	 36.9
  32	 38.3
  33	 40.4
  34	 43.2
  35	 46.1
  37	 46.1
  38	 44.6
  39	 46.1
  40	 48.2
  41	 48.9
  42	 48.2
  43	 46.8
  44	 44.6
  45	 42.5
  46	 41.8
  47	 41.1
  48	 39.7
  49	 36.1
  50	 34.7
  51	 34.7
  52	 36.9
  53	 36.1
  54	 36.1
  55	 34.7
  56	 32.6
  57	 29.1
  58	 24.1
  59	 20.6
  60	 15.6
  61	 11.3
  62	  9.2
  64	  9.2
  65	  9.9
  66	 10.6
  67	 12.0
  68	 11.3
  69	  7.8
  70	  1.4
  71	  0.0
  92	  0.0
  93	  0.7
  94	  2.1
  95	  9.2
  96	 15.6
  97	 19.8
  98	 19.8
  99	 22.7
 100	 25.5
 101	 29.8
 102	 34.0
 103	 36.9
 104	 38.3
 105	 40.4
 106	 43.2
 107	 46.1
 109	 46.1
 110	 44.6
 111	 46.1
 112	 48.2
 113	 48.9
 114	 48.2
 115	 46.8
 116	 44.6
 117	 42.5
 118	 41.8
 119	 41.1
 120	 39.7
 121	 36.1
 122	 34.7
 123	 34.7
 124	 36.9
 125	 36.1
 126	 36.1
 127	 34.7
 128	 32.6
 129	 29.1
 130	 24.1
 131	 20.6
 132	 15.6
 133	 11.3
 134	  9.2
 136	  9.2
 137	  9.9
 138	 10.6
 139	 12.0
 140	 11.3
 141	  7.8
 142	  1.4
 143	  0.0
 152	  0.0
 153	  0.7
 154	  1.5
 155	  4.4
 156	  5.9
 157	  7.3
 158	  9.5
 159	  8.1
 160	  3.7
 161	  2.9
 162	  4.4
 163	  0.7
 164	  0.0
 165	  0.0
 166	  2.2
 167	  2.2
 168	  2.9
 169	  7.3
 170	  5.9
 171	  7.3
 172	  8.8
 173	 11.0
 174	 15.4
 175	 13.9
 176	 11.7
 177	 11.0
 178	  5.1
 179	  0.0
 207	  0.0
 208	  0.7
 209	 11.0
 210	 13.2
 211	 13.9
 212	 14.7
 213	 15.4
 214	 16.9
 215	 16.1
 216	 15.4
 217	 13.9
 218	 13.2
 219	 13.2
 220	 15.4
 221	 16.9
 222	 16.1
 223	 14.7
 224	 13.2
 225	 13.9
 226	 14.7
 227	 18.3
 228	 22.0
 229	 30.1
 230	 32.3
 231	 32.3
 232	 38.1
 235	 38.1
 236	 38.9
 237	 39.6
 238	 40.3
 239	 40.3
 240	 41.1
 241	 43.3
 242	 44.7
 243	 45.5
 244	 44.0
 245	 44.0
 246	 43.3
 247	 41.8
 248	 38.9
 249	 34.5
 250	 33.0
 251	 33.7
 252	 36.7
 253	 37.4
 254	 40.3
 255	 41.1
 256	 41.1
 257	 38.9
 258	 37.4
 259	 35.9
 260	 34.5
 261	 32.3
 262	 30.8
 263	 27.9
 264	 26.4
 265	 24.2
 266	 23.5
 267	 22.7
 268	 21.3
 269	 19.1
 270	 16.9
 271	 11.0
 272	  6.6
 273	  5.1
 274	  4.4
 275	  2.2
 276	  0.0
 278	  0.0
 279	  2.2
 280	  5.1
 281	 13.9
 282	 22.7
 283	 27.1
 284	 27.1
 285	 22.7
 286	 18.3
 287	 11.7
 288	  8.8
 289	  6.6
 290	  3.7
 291	  2.9
 292	  4.4
 293	 11.0
 294	 11.7
 295	 11.7
 296	 11.0
 297	  8.8
 298	  6.6
 299	  7.3
 300	  5.9
 301	  4.4
 302	  2.2
 303	  0.7
 304	  0.0
 310	  0.0
 311	  2.0
 312	  6.9
 313	 10.8
 314	 12.3
 315	 14.3
 316	 19.7
 317	 21.2
 318	 23.7
 319	 28.1
 320	 31.0
 321	 31.5
 322	 33.0
 323	 34.0
 324	 31.0
 325	 24.1
 326	 15.8
 327	 10.8
 328	  6.4
 329	  2.5
 330	  1.5
 331	  0.0
 332	  0.0
 333	  0.5
 334	  6.4
 335	 13.8
 336	 19.2
 337	 19.2
 338	 21.2
 339	 22.7
 340	 25.1
 341	 28.6
 342	 33.5
 343	 37.0
 344	 37.9
 345	 40.9
 346	 44.4
 347	 47.3
 348	 50.8
 349	 52.2
 350	 51.3
 351	 48.8
 352	 48.8
 353	 50.8
 354	 50.8
 355	 47.3
 356	 40.4
 357	 29.1
 358	 23.7
 359	 25.1
 360	 27.1
 361	 29.1
 362	 33.5
 363	 36.5
 364	 38.9
 365	 41.9
 366	 44.8
 367	 47.8
 368	 50.8
 369	 53.2
 370	 54.7
 371	 54.2
 372	 54.7
 373	 55.2
 374	 56.7
 375	 57.2
 376	 57.2
 377	 57.7
 378	 57.2
 379	 57.2
 380	 56.7
 381	 56.7
 382	 56.2
 383	 54.7
 384	 54.7
 385	 52.2
 386	 48.8
 387	 43.9
 388	 43.4
 389	 44.4
 390	 43.4
 391	 38.4
 392	 34.5
 393	 33.5
 394	 34.0
 395	 37.5
 396	 41.9
 397	 45.8
 398	 49.3
 399	 48.3
 400	 46.3
 401	 43.4
 402	 38.9
 403	 33.5
 404	 32.0
 405	 33.0
 406	 34.0
 407	 34.0
 408	 33.5
 409	 33.0
 411	 33.0
 412	 33.5
 413	 35.0
 414	 35.5
 415	 36.0
 416	 37.0
 417	 37.0
 418	 37.5
 419	 37.5
 420	 38.4
 421	 38.9
 422	 38.4
 423	 38.4
 424	 40.4
 425	 42.4
 426	 42.9
 427	 42.4
 428	 41.4
 429	 38.9
 430	 30.6
 431	 19.7
 432	 13.8
 433	 12.3
 434	 10.8
 435	  4.4
 436	  0.5
 437	  0.0
 443	  0.0
 444	  0.7
 445	  3.6
 446	  5.8
 447	  8.7
 448	 15.9
 449	 21.0
 450	 26.7
 451	 32.5
 452	 34.7
 453	 36.9
 454	 39.0
 455	 41.2
 456	 43.4
 457	 45.5
 458	 47.0
 459	 48.4
 461	 48.4
 462	 47.7
 463	 47.7
 464	 47.0
 465	 47.7
 466	 48.4
 467	 49.2
 470	 49.2
 471	 44.1
 472	 36.1
 473	 34.0
 474	 31.1
 475	 30.4
 476	 31.8
 477	 32.5
 478	 33.3
 479	 31.8
 480	 31.1
 481	 28.9
 482	 18.1
 483	 15.9
 484	 18.1
 485	 23.1
 486	 27.5
 487	 33.3
 488	 36.9
 489	 41.2
 490	 44.1
 491	 46.3
 493	 46.3
 494	 44.1
 495	 41.2
 496	 35.4
 497	 26.7
 498	 15.9
 499	  6.5
 500	  3.6
 501	  0.7
 502	  0.0
 530	  0.0
 531	  2.0
 532	  8.5
 533	 13.4
 534	 14.9
 535	 20.4
 536	 27.3
 537	 33.8
 538	 39.8
 539	 44.7
 540	 45.2
 541	 46.2
 542	 42.3
 543	 38.8
 544	 39.3
 545	 43.3
 546	 46.2
 547	 46.2
 548	 43.3
 549	 38.3
 550	 29.3
 551	 25.9
 552	 26.4
 553	 31.3
 554	 36.8
 555	 41.3
 556	 42.8
 557	 41.8
 558	 38.8
 559	 33.3
 560	 25.4
 561	 18.4
 562	 14.4
 563	  6.5
 564	  0.5
 565	  0.0
 577	  0.0
 578	  5.3
 579	  9.2
 580	 11.0
 581	 12.7
 582	 11.8
 583	  8.8
 584	  7.5
 585	  7.9
 586	  8.3
 587	  9.2
 588	 10.5
 589	  9.6
 590	  8.8
 591	  8.8
 592	  6.6
 593	  2.6
 594	  0.4
 595	  0.0
 620	  0.0
 621	  3.1
 622	  7.9
 623	 13.2
 624	 13.2
 625	  7.5
 626	  3.5
 627	  1.3
 628	  0.0
 631	  0.0
 632	  1.8
 633	  9.6
 634	 17.1
 635	 21.5
 636	 24.1
 637	 25.4
 638	 22.8
 639	 18.4
 640	 12.3
 641	  6.6
 642	  1.3
 643	  0.0
 704	  0.0
 705	  0.4
 706	  4.4
 707	  9.6
 708	 16.7
 709	 18.4
 710	 20.2
 711	 23.2
 712	 26.7
 713	 30.7
 714	 31.6
 715	 32.0
 716	 34.2
 717	 36.0
 718	 38.1
 719	 39.9
 720	 41.7
 721	 42.1
 722	 40.8
 723	 39.0
 724	 34.2
 725	 27.6
 726	 20.6
 727	 16.7
 728	 14.5
 729	 14.0
 730	 14.0
 731	 14.5
 732	 13.2
 733	 11.0
 734	  9.2
 735	  7.5
 736	  3.5
 737	  1.3
 738	  0.0
 755	  0.0
 756	  3.8
 757	  3.1
 758	  3.1
 759	  4.6
 760	  6.1
 761	  4.6
 762	  0.8
 763	  3.8
 764	 11.5
 765	 15.3
 766	 10.7
 767	  6.9
 768	  6.1
 769	  8.4
 770	 13.0
 771	 17.6
 772	 22.2
 773	 25.3
 774	 28.3
 775	 31.4
 776	 32.2
 777	 32.2
 778	 29.9
 779	 24.5
 780	 19.1
 781	 14.6
 782	  7.7
 783	  1.5
 784	  2.3
 785	  6.1
 786	 10.0
 787	 10.0
 788	 11.5
 789	 13.8
 790	 19.9
 791	 23.0
 792	 26.8
 793	 32.9
 794	 36.8
 795	 38.3
 796	 38.3
 797	 39.8
 798	 38.3
 799	 34.5
 800	 30.6
 801	 24.5
 802	 19.9
 803	 19.9
 804	 22.2
 805	 25.3
 806	 29.9
 807	 32.9
 808	 33.7
 809	 32.9
 810	 29.9
 811	 29.1
 812	 27.6
 813	 26.0
 814	 24.5
 815	 24.5
 816	 22.2
 817	 18.4
 818	 16.9
 819	 15.3
 820	 14.6
 821	 11.5
 822	  6.9
 823	  0.8
 824	  0.0
 830	  0.0
 831	  4.6
 832	 10.7
 833	 13.0
 834	 14.6
 835	 16.1
 836	 16.1
 837	 14.6
 838	 12.3
 839	  7.7
 840	  5.4
 841	  6.1
 842	  6.9
 843	  3.8
 844	  3.8
 845	  4.6
 846	  4.6
 847	  1.5
 848	  0.0
 849	  1.5
 850	  2.3
 851	  3.1
 852	  2.3
 853	  1.5
 854	  0.0
 855	  0.0
 856	  0.8
 857	  2.3
 858	  3.1
 859	  3.8
 860	  4.6
 861	  3.1
 862	  0.0
 863	  0.8
 864	  3.1
 865	  4.6
 866	  4.6
 867	  3.8
 868	  3.1
 869	  0.8
 870	  0.0
 871	  3.1
 872	  2.3
 873	  0.0
 880	  0.0
 881	  0.7
 882	  6.4
 883	 12.1
 884	 16.3
 885	 18.5
 886	 20.6
 887	 22.0
 888	 22.7
 889	 24.9
 890	 26.3
 891	 27.7
 892	 28.4
 893	 31.2
 894	 32.7
 895	 34.8
 896	 35.5
 897	 35.5
 898	 34.8
 899	 33.4
 900	 32.0
 901	 30.5
 902	 28.4
 903	 27.7
 904	 27.0
 905	 25.6
 906	 24.1
 907	 19.9
 908	 12.8
 909	  5.7
 910	  7.8
 911	 12.8
 912	 17.8
 913	 19.9
 914	 18.5
 915	 17.0
 916	 16.3
 917	 17.8
 918	 19.2
 919	 19.9
 920	 21.3
 921	 18.5
 922	 17.8
 923	 16.3
 924	 18.5
 925	 19.2
 926	 17.8
 927	 12.8
 928	  5.7
 929	  0.0
 930	  0.0
 931	  3.6
 932	 10.7
 933	 19.2
 934	 26.3
 935	 31.2
 936	 35.5
 937	 39.1
 938	 41.9
 939	 42.6
 940	 44.0
 941	 42.6
 942	 41.2
 943	 39.1
 944	 36.9
 945	 31.2
 946	 27.0
 947	 18.5
 948	 11.4
 949	 11.4
 950	 15.6
 951	 22.0
 952	 24.9
 953	 27.0
 954	 29.1
 955	 30.5
 956	 32.0
 957	 32.0
 958	 31.2
 959	 32.7
 960	 32.0
 961	 32.0
 962	 31.2
 963	 29.8
 964	 28.4
 965	 23.4
 966	 21.3
 967	 20.6
 968	 22.7
 969	 22.0
 970	 22.0
 971	 23.4
 972	 26.3
 973	 28.4
 974	 29.8
 975	 29.8
 976	 30.5
 977	 29.1
 978	 29.1
 979	 27.7
 980	 26.3
 981	 24.9
 982	 22.7
 983	 21.3
 984	 17.0
 985	 11.4
 986	  5.7
 987	  0.7
 988	  0.0
 998	  0.0
 999	  2.0
1000	  9.4
1001	 16.3
1002	 19.7
1003	 21.2
1004	 24.1
1005	 27.6
1006	 29.1
1007	 32.5
1008	 36.5
1009	 37.0
1010	 38.4
1011	 41.4
1012	 43.4
1013	 44.4
1014	 45.8
1015	 47.3
1016	 48.3
1017	 49.3
1018	 49.8
1019	 49.3
1020	 46.3
1021	 42.4
1022	 38.4
1023	 34.5
1024	 28.6
1025	 24.6
1026	 21.7
1027	 19.7
1028	 18.2
1029	 18.7
1030	 20.2
1031	 23.2
1032	 25.6
1033	 30.1
1034	 33.5
1035	 37.9
1036	 37.9
1037	 39.4
1038	 42.4
1039	 44.8
1040	 46.3
1041	 46.3
1042	 46.8
1043	 47.3
1044	 46.8
1045	 45.8
1046	 43.9
1047	 41.9
1049	 41.9
1050	 43.9
1051	 45.3
1052	 45.8
1053	 46.3
1054	 46.3
1055	 45.8
1056	 44.8
1057	 43.4
1058	 41.9
1059	 39.9
1060	 38.4
1061	 34.5
1062	 29.1
1063	 25.1
1064	 22.7
1065	 24.6
